# code=159915, name=创业板ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-20,2.505,2.507,2.518,2.495,4008460,1004660329.568,0.92,0.44,0.011,2.26
2023-01-30,2.577,2.533,2.579,2.532,5683977,1450511413.592,1.87,1.04,0.026,3.2
2023-01-31,2.533,2.507,2.543,2.497,3745048,943675151.217,1.82,-1.03,-0.026,2.11
2023-02-01,2.516,2.537,2.538,2.495,4638571,1167804023.758,1.72,1.2,0.03,2.62
2023-02-02,2.544,2.524,2.554,2.519,3119554,791120816.775,1.38,-0.51,-0.013,1.76
2023-02-03,2.515,2.5,2.527,2.475,4632210,1158328375.601,2.06,-0.95,-0.024,2.61
2023-02-06,2.486,2.468,2.486,2.449,4240242,1045613922.704,1.48,-1.28,-0.032,2.39
2023-02-07,2.474,2.461,2.482,2.445,3967825,976604426.133,1.5,-0.28,-0.007,2.24
2023-02-08,2.466,2.447,2.475,2.445,3929469,966329485.284,1.22,-0.57,-0.014,2.22
2023-02-09,2.444,2.493,2.496,2.44,4730294,1172120589.556,2.29,1.88,0.046,2.67
2023-02-10,2.493,2.465,2.494,2.455,4264098,1054102719.203,1.56,-1.12,-0.028,2.4
2023-02-13,2.463,2.495,2.502,2.463,4003011,995868214.878,1.58,1.22,0.03,2.26
2023-02-14,2.502,2.49,2.508,2.475,2709498,673563677.11,1.32,-0.2,-0.005,1.53
2023-02-15,2.488,2.468,2.498,2.466,2759204,682666614.98,1.29,-0.88,-0.022,1.56
2023-02-16,2.473,2.436,2.491,2.422,4404394,1083733097.476,2.8,-1.3,-0.032,2.48
2023-02-17,2.433,2.378,2.439,2.375,5949468,1429280289.727,2.63,-2.38,-0.058,3.35
2023-02-20,2.372,2.403,2.409,2.353,5333660,1269505061.414,2.35,1.05,0.025,3.01
2023-02-21,2.401,2.395,2.407,2.378,3780998,905100097.7,1.21,-0.33,-0.008,2.13
2023-02-22,2.385,2.377,2.399,2.372,3420616,815119185.33,1.13,-0.75,-0.018,1.93
2023-02-23,2.379,2.385,2.398,2.374,3849257,918343003.602,1.01,0.34,0.008,2.17
2023-02-24,2.388,2.357,2.39,2.354,4935288,1167374629.836,1.51,-1.17,-0.028,2.78
2023-02-27,2.347,2.34,2.362,2.333,5052813,1183931502.392,1.23,-0.72,-0.017,2.85
2023-02-28,2.35,2.359,2.362,2.334,4766879,1120630125.193,1.2,0.81,0.019,2.69
2023-03-01,2.358,2.372,2.378,2.344,6412398,1515000132.132,1.44,0.55,0.013,3.62
2023-03-02,2.368,2.347,2.371,2.341,5046453,1187932735.936,1.26,-1.05,-0.025,2.85
2023-03-03,2.353,2.352,2.362,2.332,5632116,1323371045.211,1.28,0.21,0.005,3.18
2023-03-06,2.356,2.361,2.365,2.32,7738048,1815382144.734,1.91,0.38,0.009,4.36
2023-03-07,2.354,2.312,2.359,2.311,8956964,2091310410.946,2.03,-2.08,-0.049,5.05
2023-03-08,2.303,2.308,2.319,2.296,7611736,1754539003.433,0.99,-0.17,-0.004,4.29
2023-03-09,2.309,2.303,2.316,2.296,6948051,1602665742.41,0.87,-0.22,-0.005,3.92
2023-03-10,2.295,2.3,2.318,2.284,9929630,2284813245.1,1.48,-0.13,-0.003,5.6
2023-03-13,2.295,2.287,2.306,2.276,10195900,2333097120.399,1.3,-0.57,-0.013,5.75
2023-03-14,2.285,2.276,2.287,2.238,11674301,2646251583.758,2.14,-0.48,-0.011,6.58
2023-03-15,2.285,2.268,2.303,2.266,10187440,2327203774.176,1.63,-0.35,-0.008,5.74
2023-03-16,2.257,2.233,2.265,2.23,12835765,2884549879.575,1.54,-1.54,-0.035,7.24
2023-03-17,2.248,2.228,2.252,2.221,16480314,3685846849.535,1.39,-0.22,-0.005,9.29
2023-03-20,2.229,2.226,2.25,2.213,15921009,3546732507.992,1.66,-0.09,-0.002,8.98
2023-03-21,2.233,2.265,2.266,2.232,16259210,3658666378.204,1.53,1.75,0.039,9.17
2023-03-22,2.27,2.27,2.286,2.26,14370671,3267475374.119,1.15,0.22,0.005,8.1
2023-03-23,2.262,2.288,2.288,2.259,8626970,1965791419.49,1.28,0.79,0.018,4.86
2023-03-24,2.292,2.297,2.3,2.282,8485594,1946226679.717,0.79,0.39,0.009,4.78
