# code=518850, name=黄金ETF华夏
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-30,4.152,4.128,4.152,4.115,22515,9282962.0,0.9,-0.1,-0.004,0.13
2023-01-31,4.127,4.098,4.127,4.095,29218,12011554.0,0.78,-0.73,-0.03,0.18
2023-02-01,4.125,4.121,4.126,4.116,21302,8773819.0,0.24,0.56,0.023,0.13
2023-02-02,4.146,4.153,4.161,4.146,15971,6639612.0,0.36,0.78,0.032,0.1
2023-02-03,4.11,4.102,4.11,4.098,20970,8602206.0,0.29,-1.23,-0.051,0.13
2023-02-06,4.08,4.051,4.08,4.045,26877,10888518.0,0.85,-1.24,-0.051,0.16
2023-02-07,4.051,4.043,4.051,4.04,15841,6406203.0,0.27,-0.2,-0.008,0.09
2023-02-08,4.044,4.044,4.046,4.038,26624,10760252.0,0.2,0.02,0.001,0.16
2023-02-09,4.043,4.05,4.051,4.041,12220,4944993.0,0.25,0.15,0.006,0.07
2023-02-10,4.052,4.024,4.052,4.015,30089,12097182.0,0.91,-0.64,-0.026,0.18
2023-02-13,4.04,4.048,4.051,4.04,21057,8518146.0,0.27,0.6,0.024,0.13
2023-02-14,4.043,4.043,4.045,4.026,14182,5715801.0,0.47,-0.12,-0.005,0.08
2023-02-15,4.038,4.034,4.053,4.031,12800,5176420.0,0.54,-0.22,-0.009,0.08
2023-02-16,4.03,4.035,4.035,4.028,31925,12871942.0,0.17,0.02,0.001,0.19
2023-02-17,4.031,4.026,4.032,4.024,32906,13249273.0,0.2,-0.22,-0.009,0.2
2023-02-20,4.03,4.042,4.049,4.03,35191,14233416.0,0.47,0.4,0.016,0.21
2023-02-21,4.042,4.036,4.044,4.036,8195,3310627.0,0.2,-0.15,-0.006,0.05
2023-02-22,4.045,4.047,4.049,4.044,7680,3107869.0,0.12,0.27,0.011,0.05
2023-02-23,4.036,4.037,4.038,4.034,14639,5907947.0,0.1,-0.25,-0.01,0.09
2023-02-24,4.042,4.049,4.055,4.042,19279,7804262.0,0.32,0.3,0.012,0.12
2023-02-27,4.051,4.041,4.051,4.038,8602,3477495.0,0.32,-0.2,-0.008,0.05
2023-02-28,4.051,4.044,4.051,4.042,16388,6628728.0,0.22,0.07,0.003,0.1
2023-03-01,4.052,4.058,4.06,4.052,15060,6108724.0,0.2,0.35,0.014,0.09
2023-03-02,4.055,4.053,4.055,4.045,7365,2981444.0,0.25,-0.12,-0.005,0.04
2023-03-03,4.058,4.07,4.071,4.058,16570,6738686.0,0.32,0.42,0.017,0.1
2023-03-06,4.089,4.097,4.1,4.084,25142,10298737.0,0.39,0.66,0.027,0.15
2023-03-07,4.1,4.103,4.106,4.1,17961,7369018.0,0.15,0.15,0.006,0.11
2023-03-08,4.068,4.058,4.068,4.055,35718,14497097.0,0.32,-1.1,-0.045,0.21
2023-03-09,4.058,4.062,4.065,4.057,30388,12340130.0,0.2,0.1,0.004,0.18
2023-03-10,4.086,4.086,4.089,4.08,21103,8619415.0,0.22,0.59,0.024,0.13
2023-03-13,4.123,4.123,4.142,4.122,35914,14840012.0,0.49,0.91,0.037,0.22
2023-03-14,4.288,4.171,4.288,4.161,37664,15694049.0,3.08,1.16,0.048,0.23
2023-03-15,4.167,4.171,4.174,4.163,30228,12602418.0,0.26,0.0,0.0,0.18
2023-03-16,4.186,4.209,4.218,4.186,76556,32196179.0,0.77,0.91,0.038,0.46
2023-03-17,4.212,4.227,4.229,4.209,67181,28335217.0,0.48,0.43,0.018,0.4
2023-03-20,4.29,4.352,4.357,4.29,64038,27743014.0,1.59,2.96,0.125,0.38
2023-03-21,4.352,4.318,4.357,4.316,40865,17700545.0,0.94,-0.78,-0.034,0.24
2023-03-22,4.313,4.256,4.313,4.245,42017,17860487.0,1.57,-1.44,-0.062,0.25
2023-03-23,4.279,4.287,4.39,4.279,41117,17634161.0,2.61,0.73,0.031,0.25
2023-03-24,4.307,4.305,4.317,4.299,40400,17410816.0,0.42,0.42,0.018,0.24
2023-03-27,4.308,4.278,4.308,4.277,34542,14802912.0,0.72,-0.63,-0.027,0.21
2023-03-28,4.268,4.257,4.269,4.255,19440,8287349.0,0.33,-0.49,-0.021,0.12
2023-03-29,4.263,4.273,4.287,4.263,20405,8733235.0,0.56,0.38,0.016,0.12
2023-03-30,4.273,4.28,4.281,4.267,40533,17325556.0,0.33,0.16,0.007,0.24
2023-03-31,4.285,4.302,4.302,4.285,36687,15747125.0,0.4,0.51,0.022,0.22
2023-04-03,4.274,4.251,4.274,4.24,47961,20390171.0,0.79,-1.19,-0.051,0.29
2023-04-04,4.271,4.3,4.301,4.271,29207,12549015.0,0.71,1.15,0.049,0.17
2023-04-06,4.353,4.363,4.368,4.353,32577,14211134.0,0.35,1.47,0.063,0.2
2023-04-07,4.358,4.358,4.36,4.353,23315,10158073.0,0.16,-0.11,-0.005,0.14
2023-04-10,4.342,4.316,4.342,4.304,29421,12690559.0,0.87,-0.96,-0.042,0.18
2023-04-11,4.316,4.336,4.338,4.312,24371,10537649.0,0.6,0.46,0.02,0.15
2023-04-12,4.348,4.375,4.386,4.348,55722,24377649.0,0.88,0.9,0.039,0.33
2023-04-13,4.376,4.372,4.377,4.362,43849,19151721.0,0.34,-0.07,-0.003,0.26
2023-04-14,4.402,4.395,4.414,4.385,37834,16645673.0,0.66,0.53,0.023,0.23
2023-04-17,4.348,4.349,4.354,4.326,34632,15033642.0,0.64,-1.05,-0.046,0.21
2023-04-18,4.342,4.332,4.342,4.32,28957,12533834.0,0.51,-0.39,-0.017,0.17
2023-04-19,4.342,4.329,4.346,4.322,57327,24855425.0,0.55,-0.07,-0.003,0.34
2023-04-20,4.333,4.337,4.341,4.325,32267,13977638.0,0.37,0.18,0.008,0.19
2023-04-21,4.343,4.318,4.347,4.31,29787,12898462.0,0.85,-0.44,-0.019,0.18
2023-04-24,4.318,4.306,4.318,4.305,33018,14234332.0,0.3,-0.28,-0.012,0.2
2023-04-25,4.342,4.343,4.344,4.335,26736,11601555.0,0.21,0.86,0.037,0.16
2023-04-26,4.36,4.352,4.362,4.347,39440,17169746.0,0.35,0.21,0.009,0.24
2023-04-27,4.353,4.358,4.364,4.348,40568,17675375.0,0.37,0.14,0.006,0.24
2023-04-28,4.348,4.325,4.348,4.319,33174,14357927.0,0.67,-0.76,-0.033,0.2
2023-05-04,4.4,4.425,4.448,4.4,26347,11663907.0,1.11,2.31,0.1,0.16
2023-05-05,4.442,4.446,4.454,4.442,40908,18188927.0,0.27,0.47,0.021,0.25
2023-05-08,4.456,4.393,4.456,4.377,16283,7139126.0,1.78,-1.19,-0.053,0.1
2023-05-09,4.397,4.404,4.415,4.396,14765,6507824.0,0.43,0.25,0.011,0.09
2023-05-10,4.448,4.426,4.448,4.416,31351,13861007.0,0.73,0.5,0.022,0.19
2023-05-11,4.435,4.423,4.436,4.422,19480,8628514.0,0.32,-0.07,-0.003,0.12
2023-05-12,4.399,4.392,4.4,4.381,19494,8563322.0,0.43,-0.7,-0.031,0.12
2023-05-15,4.405,4.409,4.418,4.405,36619,16157250.0,0.3,0.39,0.017,0.22
2023-05-16,4.401,4.397,4.416,4.389,35577,15681258.0,0.61,-0.27,-0.012,0.21
2023-05-17,4.376,4.379,4.384,4.374,8168,3577543.0,0.23,-0.41,-0.018,0.05
2023-05-18,4.379,4.374,4.379,4.367,9206,4024390.0,0.27,-0.11,-0.005,0.06
2023-05-19,4.372,4.357,4.372,4.346,17106,7446896.0,0.59,-0.39,-0.017,0.1
2023-05-22,4.382,4.373,4.385,4.368,16163,7076120.0,0.39,0.37,0.016,0.1
2023-05-23,4.369,4.355,4.369,4.354,22076,9620521.0,0.34,-0.41,-0.018,0.13
2023-05-24,4.38,4.378,4.393,4.378,21580,9467806.0,0.34,0.53,0.023,0.13
2023-05-25,4.356,4.363,4.367,4.353,15137,6596709.0,0.32,-0.34,-0.015,0.09
2023-05-26,4.339,4.336,4.35,4.333,17062,7402282.0,0.39,-0.62,-0.027,0.1
2023-05-29,4.326,4.342,4.344,4.326,22909,9935452.0,0.42,0.14,0.006,0.14
2023-05-30,4.333,4.33,4.348,4.323,12962,5618119.0,0.58,-0.28,-0.012,0.08
2023-05-31,4.358,4.39,4.393,4.358,18961,8300068.0,0.81,1.39,0.06,0.11
2023-06-01,4.403,4.386,4.403,4.383,16324,7161623.0,0.46,-0.09,-0.004,0.1
2023-06-02,4.4,4.399,4.429,4.395,7516,3311885.0,0.78,0.3,0.013,0.05
2023-06-05,4.397,4.346,4.397,4.341,10000,4345988.0,1.27,-1.2,-0.053,0.06
2023-06-06,4.38,4.378,4.385,4.375,9697,4245330.0,0.23,0.74,0.032,0.06
2023-06-07,4.388,4.386,4.396,4.384,23223,10194884.0,0.27,0.18,0.008,0.14
2023-06-08,4.366,4.361,4.368,4.358,6496,2835416.0,0.23,-0.57,-0.025,0.04
2023-06-09,4.394,4.401,4.411,4.388,15113,6646564.0,0.53,0.92,0.04,0.09
