date,code,name,llm_score,traditional_score,second_stage_llm,traditional_model,target,scenario_name,top_n_first,top_n_final,candidate_pool_fingerprint,cache_hit
2025-10-17,159871,有色金属ETF,0.9999,0.0112474533202195,gemini-2.5-flash-lite,linear,Y_future_5d_return,default,50,10,b8fe4d549dffdd199fd0500c00d3d6bf2548a29414362f9139c38bebac109baf,False
2025-10-17,159715,稀土ETF易方达,0.9998,0.0115015318466906,gemini-2.5-flash-lite,linear,Y_future_5d_return,default,50,10,b8fe4d549dffdd199fd0500c00d3d6bf2548a29414362f9139c38bebac109baf,False
2025-10-17,512480,半导体ETF,0.9997,0.006478556164228,gemini-2.5-flash-lite,linear,Y_future_5d_return,default,50,10,b8fe4d549dffdd199fd0500c00d3d6bf2548a29414362f9139c38bebac109baf,False
2025-10-17,515700,新能车ETF,0.9996,0.0065734036967855,gemini-2.5-flash-lite,linear,Y_future_5d_return,default,50,10,b8fe4d549dffdd199fd0500c00d3d6bf2548a29414362f9139c38bebac109baf,False
2025-10-17,512580,环保ETF,0.9995,0.0063828505048303,gemini-2.5-flash-lite,linear,Y_future_5d_return,default,50,10,b8fe4d549dffdd199fd0500c00d3d6bf2548a29414362f9139c38bebac109baf,False
2025-10-17,159995,芯片ETF,0.9994,0.0057779507372943,gemini-2.5-flash-lite,linear,Y_future_5d_return,default,50,10,b8fe4d549dffdd199fd0500c00d3d6bf2548a29414362f9139c38bebac109baf,False
2025-10-17,515790,光伏ETF,0.9993,0.0097556232665637,gemini-2.5-flash-lite,linear,Y_future_5d_return,default,50,10,b8fe4d549dffdd199fd0500c00d3d6bf2548a29414362f9139c38bebac109baf,False
2025-10-17,512660,军工ETF,0.9992,0.0055002126950592,gemini-2.5-flash-lite,linear,Y_future_5d_return,default,50,10,b8fe4d549dffdd199fd0500c00d3d6bf2548a29414362f9139c38bebac109baf,False
2025-10-17,159852,软件ETF,0.9991,0.0055640687095952,gemini-2.5-flash-lite,linear,Y_future_5d_return,default,50,10,b8fe4d549dffdd199fd0500c00d3d6bf2548a29414362f9139c38bebac109baf,False
2025-10-17,562500,机器人ETF,0.999,0.0055209797354012,gemini-2.5-flash-lite,linear,Y_future_5d_return,default,50,10,b8fe4d549dffdd199fd0500c00d3d6bf2548a29414362f9139c38bebac109baf,False
